Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1980","1980","kg/ha","1379.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1980","1980","t","2747","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1981","1981","ha","1828","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1981","1981","kg/ha","1364.3","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1981","1981","t","2494","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1982","1982","ha","1596","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1982","1982","kg/ha","1482.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1982","1982","t","2366","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1983","1983","ha","1694","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1983","1983","kg/ha","1579.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1983","1983","t","2676","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1984","1984","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1984","1984","kg/ha","1557.1","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1984","1984","t","3270","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1985","1985","ha","873","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1985","1985","kg/ha","1239.4","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1985","1985","t","1082","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1986","1986","ha","721","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1986","1986","kg/ha","2135.9","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1986","1986","t","1540","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1987","1987","ha","1016","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1987","1987","kg/ha","1063","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1987","1987","t","1080","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1988","1988","ha","890","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1988","1988","kg/ha","2168.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1988","1988","t","1930","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1989","1989","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1989","1989","kg/ha","2228.6","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1989","1989","t","1560","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1990","1990","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1990","1990","kg/ha","1550","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1990","1990","t","930","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1991","1991","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1991","1991","kg/ha","812.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1991","1991","t","1300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1992","1992","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1992","1992","kg/ha","785.7","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1992","1992","t","1100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1993","1993","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1993","1993","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1993","1993","t","1200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1994","1994","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1994","1994","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1994","1994","t","1200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1995","1995","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1995","1995","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1995","1995","t","800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1996","1996","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1996","1996","kg/ha","777.8","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1996","1996","t","700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1997","1997","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1997","1997","kg/ha","777.8","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1997","1997","t","700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1998","1998","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1998","1998","kg/ha","777.8","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1998","1998","t","700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1999","1999","ha","380","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1999","1999","kg/ha","789.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1999","1999","t","300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2000","2000","ha","460","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2000","2000","kg/ha","1006.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2000","2000","t","463","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2001","2001","ha","539","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2001","2001","kg/ha","892.4","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2001","2001","t","481","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2002","2002","ha","572","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2002","2002","kg/ha","888.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2002","2002","t","508","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2003","2003","ha","841","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2003","2003","kg/ha","819.3","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2003","2003","t","689","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2004","2004","ha","954","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","2004","2004","kg/ha","793.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","2004","2004","t","757","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","2005","2005","ha","1310","A","Official value",""
