Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","9023","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","340","Honduras","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","51300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","340","Honduras","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","22466","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","643","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","2185","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","427.64","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","2475","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1607.65","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","456","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","1549.51","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","1241.95","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","2373.41","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","545.82","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","525.56","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","6362.45","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","341","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","951","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","280","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","941","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","695","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","170","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","775","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","682","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1391","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","352","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","304","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","348","Hungary","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","3530","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","326.72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","460","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","1394.03","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","966","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","434.78","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","123.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","200","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","274","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","697","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","573","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","262","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","129","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","352","Iceland","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","40","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","0","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","26","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","16.58","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","20.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","18.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","117.24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","181.82","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","11950.58","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","314814.77","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","272100.75","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","144061.71","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2012","2012","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2013","2013","1000 USD","6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2014","2014","1000 USD","18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2015","2015","1000 USD","10","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2016","2016","1000 USD","17","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2017","2017","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2018","2018","1000 USD","58","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2019","2019","1000 USD","88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2020","2020","1000 USD","5852","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2021","2021","1000 USD","141555","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","124576","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5622","Import value","23161.02","Rice, milled","2023","2023","1000 USD","225858","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","32.92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","24.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","73","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","266.97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","2566.98","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","17","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","57","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","199","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","356","India","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","1305","A","Official value"
