Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
159,'566,Nigeria,7,'024,Angola,31,'23161.02,"Rice, milled",5622,Import value,2007,2007,1000 USD,0.0,A
136,'478,Mauritania,4,'012,Algeria,28,'23162,Husked rice,5610,Import quantity,2023,2023,t,3.0,A
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2012,2012,t,3500.0,A
62,'230,Ethiopia PDR,21,'076,Brazil,27,'0113,Rice,5610,Import quantity,1987,1987,t,0.0,A
159,'566,Nigeria,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2007,2007,t,2.0,E
130,'454,Malawi,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2018,2018,t,0.34,A
136,'478,Mauritania,4,'012,Algeria,28,'23162,Husked rice,5622,Import value,2023,2023,1000 USD,2.0,A
62,'230,Ethiopia PDR,21,'076,Brazil,27,'0113,Rice,5622,Import value,1987,1987,1000 USD,2.0,A
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2022,2022,t,696.0,A
114,'404,Kenya,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2001,2001,t,144.0,A
159,'566,Nigeria,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2007,2007,1000 USD,0.0,E
26,'096,Brunei Darussalam,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2002,2002,t,9.9,E
130,'454,Malawi,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2021,2021,t,0.34,A
103,'368,Iraq,11,'040,Austria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2015,2015,t,55.6,X
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2008,2008,1000 USD,95.0,A
62,'230,Ethiopia PDR,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1987,1987,t,0.0,E
114,'404,Kenya,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2001,2001,1000 USD,31.0,A
26,'096,Brunei Darussalam,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2002,2002,1000 USD,1.0,E
130,'454,Malawi,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2018,2018,1000 USD,1.0,A
103,'368,Iraq,11,'040,Austria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2016,2016,t,38.74,X
62,'230,Ethiopia PDR,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1987,1987,1000 USD,2.0,E
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2009,2009,1000 USD,1533.0,A
114,'404,Kenya,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2001,2001,t,144.0,E
130,'454,Malawi,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2021,2021,1000 USD,0.0,A
103,'368,Iraq,11,'040,Austria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2015,2015,1000 USD,303.0,X
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2012,2012,1000 USD,971.0,A
114,'404,Kenya,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2001,2001,1000 USD,31.0,E
130,'454,Malawi,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,0.34,E
103,'368,Iraq,11,'040,Austria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2016,2016,1000 USD,265.0,X
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2022,2022,1000 USD,142.0,A
130,'454,Malawi,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,0.34,E
75,'270,Gambia,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2011,2011,t,100.0,A
130,'454,Malawi,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,1.0,E
75,'270,Gambia,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2011,2011,1000 USD,25.0,A
130,'454,Malawi,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,0.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2008,2008,t,465.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,8916.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2011,2011,t,100.0,E
238,'231,Ethiopia,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2006,2006,t,2.0,A
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2012,2012,t,3500.0,E
238,'231,Ethiopia,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2006,2006,1000 USD,6.0,A
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,696.0,E
238,'231,Ethiopia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2006,2006,t,2.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2008,2008,1000 USD,95.0,E
238,'231,Ethiopia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2006,2006,1000 USD,6.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2009,2009,1000 USD,1533.0,E
68,'250,France,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,1.4,A
68,'250,France,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,4.0,A
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2011,2011,1000 USD,25.0,E
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2012,2012,1000 USD,971.0,E
68,'250,France,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2012,2012,t,1.0,A
68,'250,France,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,0.0,A
75,'270,Gambia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,142.0,E
171,'608,Philippines,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,0.91,E
171,'608,Philippines,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,2.0,E
169,'600,Paraguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2018,2018,t,26.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,0.1,A
169,'600,Paraguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2018,2018,1000 USD,10.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,1.0,A
169,'600,Paraguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,26.0,E
169,'600,Paraguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,10.0,E
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5910,Export quantity,1986,1986,t,10008.0,A
206,'736,Sudan (former),10,'036,Australia,28,'23162,Husked rice,5610,Import quantity,1998,1998,t,487.0,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5910,Export quantity,1987,1987,t,4732.0,A
206,'736,Sudan (former),10,'036,Australia,28,'23162,Husked rice,5622,Import value,1998,1998,1000 USD,224.0,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5910,Export quantity,1988,1988,t,7490.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,0.16,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2014,2014,t,0.23,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5910,Export quantity,1989,1989,t,10300.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,1.0,A
53,'204,Benin,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2009,2009,t,10296.0,A
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,0.0,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5922,Export value,1986,1986,1000 USD,1437.0,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2015,2015,t,0.08,A
53,'204,Benin,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2010,2010,t,8200.0,A
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2020,2020,t,0.01,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,0.5,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5922,Export value,1987,1987,1000 USD,677.0,A
53,'204,Benin,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2009,2009,1000 USD,1091.0,A
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,0.0,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5922,Export value,1988,1988,1000 USD,1288.0,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2020,2020,t,0.02,A
53,'204,Benin,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2010,2010,1000 USD,1010.0,A
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.0,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2014,2014,1000 USD,1.0,A
228,'810,USSR,11,'040,Austria,32,'23161.03,"Rice, broken",5922,Export value,1989,1989,1000 USD,2093.0,A
74,'266,Gabon,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2023,2023,t,0.05,A
53,'204,Benin,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,10296.0,E
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,0.0,A
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1986,1986,t,10008.0,E
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2015,2015,1000 USD,0.0,A
74,'266,Gabon,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2023,2023,1000 USD,0.0,A
53,'204,Benin,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2010,2010,t,8200.0,E
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,0.0,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,1.0,A
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1987,1987,t,4732.0,E
74,'266,Gabon,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2023,2023,t,0.05,E
156,'554,New Zealand,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2022,2022,t,0.5,A
53,'204,Benin,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2009,2009,1000 USD,1091.0,E
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,0.0,A
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1988,1988,t,7490.0,E
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,0.0,A
74,'266,Gabon,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2023,2023,1000 USD,0.0,E
156,'554,New Zealand,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,2.0,A
53,'204,Benin,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2010,2010,1000 USD,1010.0,E
234,'858,Uruguay,3,'008,Albania,31,'23161.02,"Rice, milled",5910,Export quantity,2008,2008,t,1008.0,A
20,'072,Botswana,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,0.0,A
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2006,2006,t,1.0,A
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1989,1989,t,10300.0,E
156,'554,New Zealand,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,0.5,E
234,'858,Uruguay,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2008,2008,1000 USD,756.0,A
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1986,1986,1000 USD,1437.0,E
33,'124,Canada,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2006,2006,1000 USD,3.0,A
156,'554,New Zealand,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,2.0,E
38,'144,Sri Lanka,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,1995,1995,t,2.0,A
234,'858,Uruguay,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2008,2008,t,1008.0,E
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1987,1987,1000 USD,677.0,E
69,'254,French Guiana,15,'058,Belgium-Luxembourg,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,1989,1989,t,0.0,A
38,'144,Sri Lanka,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,1995,1995,1000 USD,1.0,A
7,'024,Angola,9,'032,Argentina,28,'23162,Husked rice,5610,Import quantity,2020,2020,t,71.84,A
234,'858,Uruguay,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2008,2008,1000 USD,756.0,E
228,'810,USSR,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1988,1988,1000 USD,1288.0,E
28,'104,Myanmar,9,'032,Argentina,32,'23161.03,"Rice, broken",5910,Export quantity,2020,2020,t,25.0,A
