Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7011","November","LCU","790","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7012","December","LCU","800","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7021","Annual value","LCU","900","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7001","January","LCU","830","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7002","February","LCU","880","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7003","March","LCU","800","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7004","April","LCU","860","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7005","May","LCU","830","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7006","June","LCU","890","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7007","July","LCU","1030","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7008","August","LCU","1030","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7009","September","LCU","1060","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7010","October","LCU","1000","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7011","November","LCU","1020","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7012","December","LCU","1020","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","736.1","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2019","2019","7021","Annual value","LCU","845.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2020","2020","7021","Annual value","LCU","1048.8","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2021","2021","7021","Annual value","LCU","1641.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7021","Annual value","LCU","1441.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7021","Annual value","LCU","1726.4","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7021","Annual value","LCU","2091.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2025","2025","7001","January","LCU","2030","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","0","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","0.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","5.6","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","128","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","177","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","207","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","230","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","288","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","285","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","249","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","294","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","390","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","585","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","634.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","493.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","454.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","499.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","654.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","678.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","625","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","558.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","617.5","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","779.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","815","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2015","2015","7021","Annual value","SLC","802.5","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","900","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","736.1","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2019","2019","7021","Annual value","SLC","845.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2020","2020","7021","Annual value","SLC","1048.8","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2021","2021","7021","Annual value","SLC","1641.3","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2022","2022","7021","Annual value","SLC","1441.2","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2023","2023","7021","Annual value","SLC","1726.4","A","Official value"
"PP","Producer Prices","076","Brazil","5531","Producer Price (SLC/tonne)","0113","Rice","2024","2024","7021","Annual value","SLC","2091.3","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1991","1991","7021","Annual value","USD","165.6","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","130.5","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","146.3","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","192.6","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1995","1995","7021","Annual value","USD","192.9","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1996","1996","7021","Annual value","USD","205.9","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1997","1997","7021","Annual value","USD","213.4","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1998","1998","7021","Annual value","USD","248.2","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","1999","1999","7021","Annual value","USD","157.1","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2000","2000","7021","Annual value","USD","136.1","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2001","2001","7021","Annual value","USD","125.1","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2002","2002","7021","Annual value","USD","133.5","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2003","2003","7021","Annual value","USD","190.1","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2004","2004","7021","Annual value","USD","216.8","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2005","2005","7021","Annual value","USD","202.6","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2006","2006","7021","Annual value","USD","208.8","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2007","2007","7021","Annual value","USD","256.4","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2008","2008","7021","Annual value","USD","356.8","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2009","2009","7021","Annual value","USD","339.2","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2010","2010","7021","Annual value","USD","355.3","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2011","2011","7021","Annual value","USD","333.8","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2012","2012","7021","Annual value","USD","316.2","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2013","2013","7021","Annual value","USD","361.4","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2014","2014","7021","Annual value","USD","346.4","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2015","2015","7021","Annual value","USD","241.2","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2016","2016","7021","Annual value","USD","257.8","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2018","2018","7021","Annual value","USD","201.5","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2019","2019","7021","Annual value","USD","214.3","A","Official value"
"PP","Producer Prices","076","Brazil","5532","Producer Price (USD/tonne)","0113","Rice","2020","2020","7021","Annual value","USD","203.4","A","Official value"
