Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2014","2014","t","-120.75","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","0.07","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5165","Other uses (non-food)","23161.02","Rice, milled","2014","2014","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2014","2014","t","7988.83","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2015","2015","t","1669.05","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","8566","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2015","2015","t","-63.02","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","6.44","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5165","Other uses (non-food)","23161.02","Rice, milled","2015","2015","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2015","2015","t","7998.97","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2016","2016","t","1606.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","8007.92","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2016","2016","t","-638.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5165","Other uses (non-food)","23161.02","Rice, milled","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2016","2016","t","8065.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2017","2017","t","967.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","7941.37","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2017","2017","t","-950","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5165","Other uses (non-food)","23161.02","Rice, milled","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2017","2017","t","308","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2017","2017","t","8002.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2018","2018","t","17.46","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","7924.89","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2018","2018","t","-17.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","0.16","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5165","Other uses (non-food)","23161.02","Rice, milled","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","7360.9","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","8042.91","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","0.23","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","7490.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","7833","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","7295.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5510","Production","23161.02","Rice, milled","2021","2021","t","904.15","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","7344.8","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","82.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","7651.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","82.59","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5510","Production","23161.02","Rice, milled","2022","2022","t","305.5","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","1784.51","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2022","2022","t","-80","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","0.08","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2022","2022","t","1984.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2023","2023","t","2.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5510","Production","23161.02","Rice, milled","2023","2023","t","188.5","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","1464.94","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2023","2023","t","-2.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","0.4","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2023","2023","t","1520.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5113","Opening stocks","0113","Rice","2019","2019","t","562.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5610","Import quantity","0113","Rice","2019","2019","t","143.96","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5071","Stock Variation","0113","Rice","2019","2019","t","-162.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5910","Export quantity","0113","Rice","2019","2019","t","14.61","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5520","Feed","0113","Rice","2019","2019","t","114.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5016","Loss","0113","Rice","2019","2019","t","6.24","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5023","Processed","0113","Rice","2019","2019","t","171.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5166","Residuals","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5113","Opening stocks","0113","Rice","2020","2020","t","399.51","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5610","Import quantity","0113","Rice","2020","2020","t","50.86","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5071","Stock Variation","0113","Rice","2020","2020","t","-115.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5910","Export quantity","0113","Rice","2020","2020","t","1.81","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5016","Loss","0113","Rice","2020","2020","t","6.95","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5023","Processed","0113","Rice","2020","2020","t","157.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5166","Residuals","0113","Rice","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5113","Opening stocks","0113","Rice","2021","2021","t","284.47","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","048","Bahrain","5610","Import quantity","0113","Rice","2021","2021","t","42.09","A","Official value",""
